instance,formulation,obj_int,time_int,obj_relax,time_relax,gap,vars,constr
instance_10_circle_1.txt,MTZ,298.57000000000005,0.3219,248.578,0.0279,0.1674,99,92
instance_10_circle_1.txt,DFJ_enum,298.57000000000005,0.063,298.57000000000005,0.0474,0.0,90,522
instance_10_circle_1.txt,DFJ_iter,298.57000000000005,0.0718,,,,90,28
instance_10_euclidean_1.txt,MTZ,207.85,0.1925,200.21000000000004,0.0273,0.0368,99,92
instance_10_euclidean_1.txt,DFJ_enum,207.85,0.063,207.85,0.0494,0.0,90,522
instance_10_euclidean_1.txt,DFJ_iter,207.85,0.0533,,,,90,25
instance_10_euclidean_2.txt,MTZ,323.92,0.109,312.938,0.0273,0.0339,99,92
instance_10_euclidean_2.txt,DFJ_enum,323.92,0.064,323.92,0.0469,0.0,90,522
instance_10_euclidean_2.txt,DFJ_iter,323.92,0.0699,,,,90,28
instance_10_line_1.txt,MTZ,156.14000000000001,0.9576,81.49199999999999,0.0279,0.4781,99,92
instance_10_line_1.txt,DFJ_enum,156.14000000000001,0.0963,156.14000000000001,0.0469,0.0,90,522
instance_10_line_1.txt,DFJ_iter,156.14000000000001,0.1202,,,,90,33
instance_10_random_asym_1.txt,MTZ,191.52999999999997,0.0479,191.52999999999997,0.0273,0.0,99,92
instance_10_random_asym_1.txt,DFJ_enum,191.52999999999997,0.0625,191.52999999999997,0.0469,0.0,90,522
instance_10_random_asym_1.txt,DFJ_iter,191.52999999999997,0.0259,,,,90,20
instance_10_random_sym_1.txt,MTZ,280.99000000000007,0.3644,262.289,0.0293,0.0666,99,92
instance_10_random_sym_1.txt,DFJ_enum,280.98999999999995,0.0718,280.98999999999995,0.0455,0.0,90,522
instance_10_random_sym_1.txt,DFJ_iter,280.99000000000007,0.0757,,,,90,28
instance_12_circle_1.txt,MTZ,265.22,0.6864,176.0816669261,0.0537,0.3361,143,134
instance_12_circle_1.txt,DFJ_enum,265.22,0.2139,265.22,0.1285,0.0,132,2060
instance_12_circle_1.txt,DFJ_iter,265.22,0.1372,,,,132,39
instance_12_line_1.txt,MTZ,174.79999999999998,4.0241,111.26000015381999,0.0523,0.3635,143,134
instance_12_line_1.txt,DFJ_enum,174.8,0.2116,174.8,0.1236,0.0,132,2060
instance_12_line_1.txt,DFJ_iter,174.8,0.276,,,,132,43
instance_14_circle_1.txt,MTZ,304.47999999999996,0.6585,221.93857114819997,0.0332,0.2711,195,184
instance_14_circle_1.txt,DFJ_enum,304.47999999999996,1.0591,304.47999999999996,0.5775,0.0,182,8206
instance_14_circle_1.txt,DFJ_iter,304.47999999999996,0.0635,,,,182,34
instance_14_line_1.txt,MTZ,188.01999999999995,17.6198,71.58571428832,0.0298,0.6193,195,184
instance_14_line_1.txt,DFJ_enum,188.01999999999998,1.5296,188.02000014850003,0.554,-0.0,182,8206
instance_14_line_1.txt,DFJ_iter,188.01999999999998,0.2711,,,,182,53
instance_15_euclidean_1.txt,MTZ,306.70000000000005,5.3603,228.73533321870005,0.0368,0.2542,224,212
instance_15_euclidean_1.txt,DFJ_enum,306.70000000000005,2.7651,306.70000000000005,1.3627,0.0,210,16399
instance_15_euclidean_1.txt,DFJ_iter,306.70000000000005,0.2257,,,,210,50
instance_15_euclidean_2.txt,MTZ,345.90999999999997,9.2337,243.45533319970002,0.0348,0.2962,224,212
instance_15_euclidean_2.txt,DFJ_enum,345.90999999999997,2.4748,345.90999999999997,1.3032,0.0,210,16399
instance_15_euclidean_2.txt,DFJ_iter,345.90999999999997,0.1374,,,,210,45
instance_15_random_asym_1.txt,MTZ,342.94,0.1358,342.6433333363,0.0338,0.0009,224,212
instance_15_random_asym_1.txt,DFJ_enum,342.94,2.4356,342.94,1.2946,0.0,210,16399
instance_15_random_asym_1.txt,DFJ_iter,342.94,0.0692,,,,210,32
instance_15_random_sym_1.txt,MTZ,377.5,0.6108,332.27866589779995,0.0339,0.1198,224,212
instance_15_random_sym_1.txt,DFJ_enum,377.5,2.4552,377.5,1.3163,0.0,210,16399
instance_15_random_sym_1.txt,DFJ_iter,377.5,0.0682,,,,210,37
instance_20_euclidean_1.txt,MTZ,370.13,1.1618,315.752,0.0373,0.1469,399,382
instance_20_euclidean_1.txt,DFJ_iter,370.13,0.078,,,,380,50
instance_20_euclidean_2.txt,MTZ,396.74999999999994,11.3376,336.95899999999995,0.0378,0.1507,399,382
instance_20_euclidean_2.txt,DFJ_iter,396.74999999999994,0.1472,,,,380,56
instance_20_random_asym_1.txt,MTZ,324.08000000000004,0.3389,319.4375,0.0383,0.0143,399,382
instance_20_random_asym_1.txt,DFJ_iter,324.08000000000004,0.077,,,,380,43
instance_20_random_sym_1.txt,MTZ,371.1,2.0049,356.432,0.0363,0.0395,399,382
instance_20_random_sym_1.txt,DFJ_iter,371.1,0.3239,,,,380,59
instance_25_euclidean_1.txt,MTZ,410.26000000000005,1.7952,346.9772,0.0461,0.1543,624,602
instance_25_euclidean_1.txt,DFJ_iter,410.26000000000005,0.3882,,,,600,72
instance_25_euclidean_2.txt,MTZ,418.56000000000006,3.8189,364.41040013968006,0.0417,0.1294,624,602
instance_25_euclidean_2.txt,DFJ_iter,418.56000000000006,0.313,,,,600,74
